source	dest	edges	cum_dist	avg_dist_per_edge
S12A1	ATHL1	6	1.289	0.214833333333333
CP1A1	CNNM1	6	0.839	0.139833333333333
CP1A1	NGLY1	4	0.779	0.19475
CP1A1	CD3E	4	0.132	0.033
CP1A1	DMRT1	4	0.672	0.168
CP1A1	RHOG	4	0.264	0.066
CP1A1	RGCC	4	0.275	0.06875
CP1A1	RFX3	6	0.801	0.1335
CP1A1	FOXN2	7	0.551	0.0787142857142857
CP1A1	MAT2B	4	0.275	0.06875
CP1A1	DDX10	6	0.366	0.061
CP1A1	HELLS	6	0.212	0.0353333333333333
CP1A1	RPN1	4	0.219	0.05475
CP1A1	MMP28	4	0.312	0.078
CP1A1	RFPL2	7	0.608	0.0868571428571429
CP1A1	FNDC4	7	0.487	0.0695714285714286
CP1A1	ATHL1	7	0.888	0.126857142857143
INSR2	CNNM1	4	0.656	0.164
INSR2	NGLY1	4	0.622	0.1555
INSR2	CD3E	5	0.016	0.0032
INSR2	DMRT1	2	0.944	0.472
INSR2	RHOG	3	0.106	0.0353333333333333
INSR2	RGCC	4	0.118	0.0295
INSR2	RFX3	2	0.21	0.105
INSR2	FOXN2	3	0.371	0.123666666666667
INSR2	MAT2B	6	0.199	0.0331666666666667
INSR2	DDX10	4	0.29	0.0725
INSR2	HELLS	5	0.1	0.02
INSR2	RPN1	2	0.091	0.0455
INSR2	MMP28	5	0.194	0.0388
INSR2	RFPL2	6	0.971	0.161833333333333
INSR2	FNDC4	6	0.451	0.0751666666666667
INSR2	ATHL1	8	0.715	0.089375
NCOA1	CNNM1	6	0.648	0.108
NCOA1	NGLY1	5	0.77	0.154
NCOA1	CD3E	4	0.027	0.00675
NCOA1	DMRT1	2	0.611	0.3055
NCOA1	RHOG	2	0.234	0.117
NCOA1	RGCC	3	0.095	0.0316666666666667
NCOA1	RFX3	4	0.6	0.15
NCOA1	FOXN2	5	0.35	0.07
NCOA1	MAT2B	3	0.144	0.048
NCOA1	DDX10	4	0.165	0.04125
NCOA1	HELLS	4	0.089	0.02225
NCOA1	RPN1	5	0.122	0.0244
NCOA1	MMP28	4	0.193	0.04825
NCOA1	RFPL2	6	0.974	0.162333333333333
NCOA1	FNDC4	5	0.448	0.0896
NCOA1	ATHL1	6	0.708	0.118
TBE	CNNM1	6	1.042	0.173666666666667
TBE	NGLY1	6	0.976	0.162666666666667
TBE	CD3E	5	0.425	0.085
TBE	DMRT1	7	0.925	0.132142857142857
TBE	RHOG	7	0.659	0.0941428571428572
TBE	RGCC	5	0.499	0.0998
TBE	RFX3	6	0.91	0.151666666666667
TBE	FOXN2	7	0.754	0.107714285714286
TBE	MAT2B	6	0.563	0.0938333333333333
TBE	DDX10	6	0.569	0.0948333333333333
TBE	HELLS	6	0.493	0.0821666666666667
TBE	RPN1	7	0.526	0.0751428571428572
TBE	MMP28	6	0.597	0.0995
TBE	RFPL2	9	0.949	0.105444444444444
TBE	FNDC4	7	0.854	0.122
TBE	ATHL1	8	1.112	0.139
ITAL	CNNM1	7	0.773	0.110428571428571
ITAL	NGLY1	4	0.811	0.20275
ITAL	CD3E	3	0.076	0.0253333333333333
ITAL	DMRT1	4	0.988	0.247
ITAL	RHOG	4	0.296	0.074
ITAL	RGCC	4	0.307	0.07675
ITAL	RFX3	6	0.864	0.144
ITAL	FOXN2	4	0.574	0.1435
ITAL	MAT2B	6	0.388	0.0646666666666667
ITAL	DDX10	6	0.483	0.0805
ITAL	HELLS	7	0.247	0.0352857142857143
ITAL	RPN1	3	0.182	0.0606666666666667
ITAL	MMP28	6	0.302	0.0503333333333333
ITAL	RFPL2	5	0.593	0.1186
ITAL	FNDC4	6	0.476	0.0793333333333333
ITAL	ATHL1	10	0.906	0.0906
PPARG	CNNM1	4	0.643	0.16075
PPARG	NGLY1	4	0.693	0.17325
PPARG	CD3E	5	0.031	0.0062
PPARG	DMRT1	2	0.525	0.2625
PPARG	RHOG	3	0.173	0.0576666666666667
PPARG	RGCC	3	0.095	0.0316666666666667
PPARG	RFX3	4	0.6	0.15
PPARG	FOXN2	5	0.35	0.07
PPARG	MAT2B	4	0.164	0.041
PPARG	DDX10	4	0.165	0.04125
PPARG	HELLS	4	0.089	0.02225
PPARG	RPN1	5	0.122	0.0244
PPARG	MMP28	4	0.193	0.04825
PPARG	RFPL2	4	0.969	0.24225
PPARG	FNDC4	5	0.45	0.09
PPARG	ATHL1	6	0.708	0.118
GSK3B	CNNM1	6	0.813	0.1355
GSK3B	NGLY1	4	0.796	0.199
GSK3B	CD3E	6	0.055	0.00916666666666667
GSK3B	DMRT1	4	0.973	0.24325
GSK3B	RHOG	3	0.256	0.0853333333333333
GSK3B	RGCC	2	0.095	0.0475
GSK3B	RFX3	3	0.649	0.216333333333333
GSK3B	FOXN2	4	0.375	0.09375
GSK3B	MAT2B	6	0.198	0.033
GSK3B	DDX10	4	0.306	0.0765
GSK3B	HELLS	3	0.089	0.0296666666666667
GSK3B	RPN1	3	0.139	0.0463333333333333
GSK3B	MMP28	3	0.193	0.0643333333333333
GSK3B	RFPL2	5	0.55	0.11
GSK3B	FNDC4	4	0.451	0.11275
GSK3B	ATHL1	5	0.708	0.1416
CAC1I	CNNM1	7	1.064	0.152
CAC1I	NGLY1	5	0.793	0.1586
CAC1I	CD3E	4	0.319	0.07975
CAC1I	DMRT1	6	0.99	0.165
CAC1I	RHOG	5	0.815	0.163
CAC1I	RGCC	4	0.539	0.13475
CAC1I	RFX3	6	0.93	0.155
CAC1I	FOXN2	5	0.8	0.16
CAC1I	MAT2B	7	0.617	0.0881428571428571
CAC1I	DDX10	5	0.728	0.1456
CAC1I	HELLS	7	0.423	0.0604285714285714
CAC1I	RPN1	5	0.424	0.0848
CAC1I	MMP28	6	0.496	0.0826666666666667
CAC1I	RFPL2	5	0.775	0.155
CAC1I	FNDC4	6	0.67	0.111666666666667
CAC1I	ATHL1	4	1.07	0.2675
THB	CNNM1	4	0.641	0.16025
THB	NGLY1	7	0.731	0.104428571428571
THB	CD3E	5	0.045	0.009
THB	DMRT1	2	0.527	0.2635
THB	RHOG	6	0.631	0.105166666666667
THB	RGCC	4	0.147	0.03675
THB	RFX3	4	0.8	0.2
THB	FOXN2	5	0.385	0.077
THB	MAT2B	4	0.162	0.0405
THB	DDX10	4	0.274	0.0685
THB	HELLS	5	0.141	0.0282
THB	RPN1	4	0.139	0.03475
THB	MMP28	5	0.245	0.049
THB	RFPL2	4	0.967	0.24175
THB	FNDC4	6	0.466	0.0776666666666667
THB	ATHL1	7	0.76	0.108571428571429
KLK3	CNNM1	5	0.665	0.133
KLK3	NGLY1	4	0.964	0.241
KLK3	CD3E	4	0.092	0.023
KLK3	DMRT1	4	0.64	0.16
KLK3	RHOG	2	0.178	0.089
KLK3	RGCC	2	0.189	0.0945
KLK3	RFX3	7	0.807	0.115285714285714
KLK3	FOXN2	4	0.469	0.11725
KLK3	MAT2B	5	0.28	0.056
KLK3	DDX10	4	0.375	0.09375
KLK3	HELLS	3	0.183	0.061
KLK3	RPN1	5	0.182	0.0364
KLK3	MMP28	5	0.27	0.054
KLK3	RFPL2	7	0.593	0.0847142857142857
KLK3	FNDC4	6	0.519	0.0865
KLK3	ATHL1	5	0.802	0.1604
GBRA2	CNNM1	5	1.063	0.2126
GBRA2	NGLY1	6	0.904	0.150666666666667
GBRA2	CD3E	5	0.298	0.0596
GBRA2	DMRT1	5	0.991	0.1982
GBRA2	RHOG	7	0.923	0.131857142857143
GBRA2	RGCC	7	0.569	0.0812857142857143
GBRA2	RFX3	6	0.872	0.145333333333333
GBRA2	FOXN2	5	0.82	0.164
GBRA2	MAT2B	7	0.678	0.0968571428571429
GBRA2	DDX10	7	0.841	0.120142857142857
GBRA2	HELLS	9	0.556	0.0617777777777778
GBRA2	RPN1	5	0.592	0.1184
GBRA2	MMP28	7	0.475	0.0678571428571429
GBRA2	RFPL2	8	0.867	0.108375
GBRA2	FNDC4	7	0.649	0.0927142857142857
GBRA2	ATHL1	4	1.127	0.28175
TBB4B	CNNM1	6	1.055	0.175833333333333
TBB4B	NGLY1	5	0.89	0.178
TBB4B	CD3E	5	0.37	0.074
TBB4B	DMRT1	4	0.977	0.24425
TBB4B	RHOG	5	0.828	0.1656
TBB4B	RGCC	5	0.602	0.1204
TBB4B	RFX3	7	0.985	0.140714285714286
TBB4B	FOXN2	4	0.806	0.2015
TBB4B	MAT2B	6	0.664	0.110666666666667
TBB4B	DDX10	5	0.755	0.151
TBB4B	HELLS	4	0.549	0.13725
TBB4B	RPN1	5	0.567	0.1134
TBB4B	MMP28	7	0.572	0.0817142857142857
TBB4B	RFPL2	7	0.867	0.123857142857143
TBB4B	FNDC4	5	0.682	0.1364
TBB4B	ATHL1	6	1.249	0.208166666666667
DRD4	CNNM1	4	0.75	0.1875
DRD4	NGLY1	4	0.813	0.20325
DRD4	CD3E	2	0.18	0.09
DRD4	DMRT1	4	0.99	0.2475
DRD4	RHOG	4	0.298	0.0745
DRD4	RGCC	2	0.272	0.136
DRD4	RFX3	4	0.856	0.214
DRD4	FOXN2	3	0.468	0.156
DRD4	MAT2B	5	0.326	0.0652
DRD4	DDX10	6	0.459	0.0765
DRD4	HELLS	7	0.263	0.0375714285714286
DRD4	RPN1	3	0.24	0.08
DRD4	MMP28	3	0.37	0.123333333333333
DRD4	RFPL2	5	0.897	0.1794
DRD4	FNDC4	4	0.541	0.13525
DRD4	ATHL1	5	0.885	0.177
CLIC1	CNNM1	6	1.036	0.172666666666667
CLIC1	NGLY1	6	0.903	0.1505
CLIC1	CD3E	4	0.274	0.0685
CLIC1	DMRT1	6	0.952	0.158666666666667
CLIC1	RHOG	4	0.497	0.12425
CLIC1	RGCC	4	0.508	0.127
CLIC1	RFX3	8	0.983	0.122875
CLIC1	FOXN2	6	0.781	0.130166666666667
CLIC1	MAT2B	6	0.589	0.0981666666666667
CLIC1	DDX10	6	0.684	0.114
CLIC1	HELLS	7	0.402	0.0574285714285714
CLIC1	RPN1	3	0.382	0.127333333333333
CLIC1	MMP28	6	0.451	0.0751666666666667
CLIC1	RFPL2	6	0.769	0.128166666666667
CLIC1	FNDC4	6	0.625	0.104166666666667
CLIC1	ATHL1	4	0.8	0.2
GBRE	CNNM1	11	1.252	0.113818181818182
GBRE	NGLY1	10	1.001	0.1001
GBRE	CD3E	8	0.936	0.117
GBRE	DMRT1	8	1.293	0.161625
GBRE	RHOG	7	0.964	0.137714285714286
GBRE	RGCC	7	1.038	0.148285714285714
GBRE	RFX3	7	1.096	0.156571428571429
GBRE	FOXN2	6	1.291	0.215166666666667
GBRE	MAT2B	9	1.022	0.113555555555556
GBRE	DDX10	9	1.103	0.122555555555556
GBRE	HELLS	9	0.959	0.106555555555556
GBRE	RPN1	7	1.009	0.144142857142857
GBRE	MMP28	9	1.081	0.120111111111111
GBRE	RFPL2	6	1.428	0.238
GBRE	FNDC4	9	1.371	0.152333333333333
GBRE	ATHL1	9	1.843	0.204777777777778
RHOA	CNNM1	8	0.9	0.1125
RHOA	NGLY1	6	0.947	0.157833333333333
RHOA	CD3E	5	0.097	0.0194
RHOA	DMRT1	7	0.651	0.093
RHOA	RHOG	2	0.103	0.0515
RHOA	RGCC	5	0.2	0.04
RHOA	RFX3	8	0.812	0.1015
RHOA	FOXN2	7	0.48	0.0685714285714286
RHOA	MAT2B	6	0.285	0.0475
RHOA	DDX10	6	0.385	0.0641666666666667
RHOA	HELLS	7	0.189	0.027
RHOA	RPN1	6	0.187	0.0311666666666667
RHOA	MMP28	6	0.275	0.0458333333333333
RHOA	RFPL2	8	0.598	0.07475
RHOA	FNDC4	4	0.507	0.12675
RHOA	ATHL1	6	0.768	0.128
TERT	CNNM1	6	0.738	0.123
TERT	NGLY1	3	0.679	0.226333333333333
TERT	CD3E	4	0.053	0.01325
TERT	DMRT1	2	0.79	0.395
TERT	RHOG	3	0.164	0.0546666666666667
TERT	RGCC	4	0.142	0.0355
TERT	RFX3	4	0.69	0.1725
TERT	FOXN2	3	0.421	0.140333333333333
TERT	MAT2B	5	0.206	0.0412
TERT	DDX10	4	0.209	0.05225
TERT	HELLS	4	0.132	0.033
TERT	RPN1	5	0.16	0.032
TERT	MMP28	2	0.201	0.1005
TERT	RFPL2	7	0.571	0.0815714285714286
TERT	FNDC4	6	0.466	0.0776666666666667
TERT	ATHL1	7	0.747	0.106714285714286
RL23A	CNNM1	6	0.869	0.144833333333333
RL23A	NGLY1	6	0.758	0.126333333333333
RL23A	CD3E	5	0.156	0.0312
RL23A	DMRT1	8	0.958	0.11975
RL23A	RHOG	5	0.941	0.1882
RL23A	RGCC	7	0.427	0.061
RL23A	RFX3	2	0.333	0.1665
RL23A	FOXN2	6	0.962	0.160333333333333
RL23A	MAT2B	9	0.784	0.0871111111111111
RL23A	DDX10	4	0.357	0.08925
RL23A	HELLS	7	0.165	0.0235714285714286
RL23A	RPN1	3	0.139	0.0463333333333333
RL23A	MMP28	7	0.333	0.0475714285714286
RL23A	RFPL2	9	0.639	0.071
RL23A	FNDC4	7	0.507	0.0724285714285714
RL23A	ATHL1	8	1.005	0.125625
KITH	CNNM1	6	0.838	0.139666666666667
KITH	NGLY1	7	0.97	0.138571428571429
KITH	CD3E	5	0.136	0.0272
KITH	DMRT1	5	0.657	0.1314
KITH	RHOG	3	0.281	0.0936666666666667
KITH	RGCC	3	0.206	0.0686666666666667
KITH	RFX3	6	0.8	0.133333333333333
KITH	FOXN2	5	0.486	0.0972
KITH	MAT2B	5	0.279	0.0558
KITH	DDX10	4	0.346	0.0865
KITH	HELLS	5	0.153	0.0306
KITH	RPN1	5	0.233	0.0466
KITH	MMP28	2	0.274	0.137
KITH	RFPL2	7	0.644	0.092
KITH	FNDC4	7	0.524	0.0748571428571429
KITH	ATHL1	6	0.798	0.133
HIF1A	CNNM1	6	0.645	0.1075
HIF1A	NGLY1	2	0.378	0.189
HIF1A	CD3E	5	0.028	0.0056
HIF1A	DMRT1	4	0.856	0.214
HIF1A	RHOG	4	0.164	0.041
HIF1A	RGCC	2	0.091	0.0455
HIF1A	RFX3	4	0.597	0.14925
HIF1A	FOXN2	5	0.347	0.0694
HIF1A	MAT2B	5	0.162	0.0324
HIF1A	DDX10	4	0.162	0.0405
HIF1A	HELLS	3	0.085	0.0283333333333333
HIF1A	RPN1	5	0.119	0.0238
HIF1A	MMP28	2	0.171	0.0855
HIF1A	RFPL2	6	0.901	0.150166666666667
HIF1A	FNDC4	5	0.447	0.0894
HIF1A	ATHL1	5	0.704	0.1408
TEBP	CNNM1	5	0.852	0.1704
TEBP	NGLY1	2	0.539	0.2695
TEBP	CD3E	5	0.099	0.0198
TEBP	DMRT1	4	0.882	0.2205
TEBP	RHOG	3	0.185	0.0616666666666667
TEBP	RGCC	3	0.174	0.058
TEBP	RFX3	4	0.743	0.18575
TEBP	FOXN2	4	0.398	0.0995
TEBP	MAT2B	4	0.253	0.06325
TEBP	DDX10	6	0.377	0.0628333333333333
TEBP	HELLS	4	0.168	0.042
TEBP	RPN1	4	0.17	0.0425
TEBP	MMP28	4	0.272	0.068
TEBP	RFPL2	6	0.582	0.097
TEBP	FNDC4	6	0.461	0.0768333333333333
TEBP	ATHL1	6	0.787	0.131166666666667
PERM	CNNM1	6	0.897	0.1495
PERM	NGLY1	4	0.783	0.19575
PERM	CD3E	5	0.119	0.0238
PERM	DMRT1	4	0.96	0.24
PERM	RHOG	3	0.205	0.0683333333333333
PERM	RGCC	5	0.222	0.0444
PERM	RFX3	6	0.854	0.142333333333333
PERM	FOXN2	4	0.428	0.107
PERM	MAT2B	6	0.286	0.0476666666666667
PERM	DDX10	6	0.407	0.0678333333333333
PERM	HELLS	6	0.216	0.036
PERM	RPN1	4	0.2	0.05
PERM	MMP28	5	0.296	0.0592
PERM	RFPL2	7	0.619	0.0884285714285714
PERM	FNDC4	3	0.487	0.162333333333333
PERM	ATHL1	6	0.83	0.138333333333333
TYSY	CNNM1	6	0.776	0.129333333333333
TYSY	NGLY1	4	0.537	0.13425
TYSY	CD3E	7	0.143	0.0204285714285714
TYSY	DMRT1	5	0.634	0.1268
TYSY	RHOG	3	0.586	0.195333333333333
TYSY	RGCC	3	0.183	0.061
TYSY	RFX3	4	0.89	0.2225
TYSY	FOXN2	5	0.463	0.0926
TYSY	MAT2B	3	0.12	0.04
TYSY	DDX10	4	0.47	0.1175
TYSY	HELLS	3	0.094	0.0313333333333333
TYSY	RPN1	5	0.235	0.047
TYSY	MMP28	4	0.281	0.07025
TYSY	RFPL2	4	0.857	0.21425
TYSY	FNDC4	8	0.497	0.062125
TYSY	ATHL1	6	0.778	0.129666666666667
PAR10	CNNM1	7	0.933	0.133285714285714
PAR10	NGLY1	6	0.975	0.1625
PAR10	CD3E	7	0.355	0.0507142857142857
PAR10	DMRT1	6	0.923	0.153833333333333
PAR10	RHOG	5	0.69	0.138
PAR10	RGCC	9	0.626	0.0695555555555556
PAR10	RFX3	7	0.766	0.109428571428571
PAR10	FOXN2	5	0.891	0.1782
PAR10	MAT2B	7	0.749	0.107
PAR10	DDX10	5	0.679	0.1358
PAR10	HELLS	4	0.303	0.07575
PAR10	RPN1	5	0.663	0.1326
PAR10	MMP28	9	0.532	0.0591111111111111
PAR10	RFPL2	9	0.827	0.0918888888888889
PAR10	FNDC4	9	0.706	0.0784444444444444
PAR10	ATHL1	11	1.3	0.118181818181818
NNMT	CNNM1	6	1.056	0.176
NNMT	NGLY1	5	0.942	0.1884
NNMT	CD3E	3	0.127	0.0423333333333333
NNMT	DMRT1	4	0.763	0.19075
NNMT	RHOG	3	0.399	0.133
NNMT	RGCC	3	0.341	0.113666666666667
NNMT	RFX3	4	0.853	0.21325
NNMT	FOXN2	4	0.592	0.148
NNMT	MAT2B	7	0.444	0.0634285714285714
NNMT	DDX10	6	0.578	0.0963333333333333
NNMT	HELLS	7	0.298	0.0425714285714286
NNMT	RPN1	5	0.269	0.0538
NNMT	MMP28	8	0.419	0.052375
NNMT	RFPL2	7	0.68	0.0971428571428572
NNMT	FNDC4	8	0.593	0.074125
NNMT	ATHL1	6	0.954	0.159
RARB	CNNM1	2	0.434	0.217
RARB	NGLY1	4	0.801	0.20025
RARB	CD3E	4	0.14	0.035
RARB	DMRT1	2	0.526	0.263
RARB	RHOG	3	0.281	0.0936666666666667
RARB	RGCC	3	0.27	0.09
RARB	RFX3	4	0.741	0.18525
RARB	FOXN2	5	0.491	0.0982
RARB	MAT2B	4	0.283	0.07075
RARB	DDX10	5	0.398	0.0796
RARB	HELLS	6	0.211	0.0351666666666667
RARB	RPN1	3	0.226	0.0753333333333333
RARB	MMP28	6	0.331	0.0551666666666667
RARB	RFPL2	3	0.831	0.277
RARB	FNDC4	6	0.505	0.0841666666666667
RARB	ATHL1	6	0.883	0.147166666666667
PK3CG	CNNM1	4	0.848	0.212
PK3CG	NGLY1	3	0.671	0.223666666666667
PK3CG	CD3E	2	0.027	0.0135
PK3CG	DMRT1	3	0.848	0.282666666666667
PK3CG	RHOG	2	0.136	0.068
PK3CG	RGCC	3	0.167	0.0556666666666667
PK3CG	RFX3	3	0.702	0.234
PK3CG	FOXN2	5	0.447	0.0894
PK3CG	MAT2B	5	0.248	0.0496
PK3CG	DDX10	5	0.343	0.0686
PK3CG	HELLS	7	0.16	0.0228571428571429
PK3CG	RPN1	3	0.113	0.0376666666666667
PK3CG	MMP28	4	0.229	0.05725
PK3CG	RFPL2	5	0.524	0.1048
PK3CG	FNDC4	6	0.461	0.0768333333333333
PK3CG	ATHL1	6	0.78	0.13
CAC1C	CNNM1	7	0.945	0.135
CAC1C	NGLY1	6	0.858	0.143
CAC1C	CD3E	4	0.255	0.06375
CAC1C	DMRT1	8	0.969	0.121125
CAC1C	RHOG	2	0.299	0.1495
CAC1C	RGCC	3	0.496	0.165333333333333
CAC1C	RFX3	8	0.853	0.106625
CAC1C	FOXN2	5	0.796	0.1592
CAC1C	MAT2B	7	0.603	0.0861428571428571
CAC1C	DDX10	4	0.628	0.157
CAC1C	HELLS	6	0.323	0.0538333333333333
CAC1C	RPN1	5	0.422	0.0844
CAC1C	MMP28	4	0.423	0.10575
CAC1C	RFPL2	4	0.675	0.16875
CAC1C	FNDC4	6	0.606	0.101
CAC1C	ATHL1	4	1.062	0.2655
PLPL9	CNNM1	5	0.864	0.1728
PLPL9	NGLY1	4	0.717	0.17925
PLPL9	CD3E	5	0.111	0.0222
PLPL9	DMRT1	5	0.827	0.1654
PLPL9	RHOG	3	0.197	0.0656666666666667
PLPL9	RGCC	3	0.186	0.062
PLPL9	RFX3	4	0.755	0.18875
PLPL9	FOXN2	4	0.41	0.1025
PLPL9	MAT2B	6	0.268	0.0446666666666667
PLPL9	DDX10	6	0.389	0.0648333333333333
PLPL9	HELLS	4	0.18	0.045
PLPL9	RPN1	4	0.182	0.0455
PLPL9	MMP28	4	0.284	0.071
PLPL9	RFPL2	6	0.605	0.100833333333333
PLPL9	FNDC4	6	0.514	0.0856666666666667
PLPL9	ATHL1	6	0.799	0.133166666666667
OPRM	CNNM1	4	0.72	0.18
OPRM	NGLY1	4	0.813	0.20325
OPRM	CD3E	2	0.141	0.0705
OPRM	DMRT1	4	0.99	0.2475
OPRM	RHOG	4	0.298	0.0745
OPRM	RGCC	4	0.309	0.07725
OPRM	RFX3	4	0.856	0.214
OPRM	FOXN2	3	0.457	0.152333333333333
OPRM	MAT2B	5	0.315	0.063
OPRM	DDX10	6	0.458	0.0763333333333333
OPRM	HELLS	7	0.252	0.036
OPRM	RPN1	2	0.18	0.09
OPRM	MMP28	5	0.322	0.0644
OPRM	RFPL2	5	0.867	0.1734
OPRM	FNDC4	5	0.496	0.0992
OPRM	ATHL1	6	0.907	0.151166666666667
PLMN	CNNM1	5	0.727	0.1454
PLMN	NGLY1	5	0.87	0.174
PLMN	CD3E	5	0.086	0.0172
PLMN	DMRT1	4	0.62	0.155
PLMN	RHOG	5	0.355	0.071
PLMN	RGCC	3	0.199	0.0663333333333333
PLMN	RFX3	4	0.812	0.203
PLMN	FOXN2	4	0.449	0.11225
PLMN	MAT2B	5	0.247	0.0494
PLMN	DDX10	5	0.469	0.0938
PLMN	HELLS	7	0.184	0.0262857142857143
PLMN	RPN1	3	0.152	0.0506666666666667
PLMN	MMP28	5	0.288	0.0576
PLMN	RFPL2	6	0.874	0.145666666666667
PLMN	FNDC4	2	0.441	0.2205
PLMN	ATHL1	5	0.764	0.1528
ADA	CNNM1	6	0.776	0.129333333333333
ADA	NGLY1	4	0.98	0.245
ADA	CD3E	5	0.171	0.0342
ADA	DMRT1	5	0.735	0.147
ADA	RHOG	3	0.464	0.154666666666667
ADA	RGCC	3	0.284	0.0946666666666667
ADA	RFX3	3	0.66	0.22
ADA	FOXN2	4	0.545	0.13625
ADA	MAT2B	6	0.362	0.0603333333333333
ADA	DDX10	2	0.505	0.2525
ADA	HELLS	7	0.238	0.034
ADA	RPN1	3	0.259	0.0863333333333333
ADA	MMP28	6	0.38	0.0633333333333333
ADA	RFPL2	4	0.857	0.21425
ADA	FNDC4	5	0.573	0.1146
ADA	ATHL1	6	0.84	0.14
TNNC1	CNNM1	11	1.095	0.0995454545454545
TNNC1	NGLY1	10	0.926	0.0926
TNNC1	CD3E	7	0.286	0.0408571428571429
TNNC1	DMRT1	4	0.986	0.2465
TNNC1	RHOG	8	0.658	0.08225
TNNC1	RGCC	6	0.548	0.0913333333333333
TNNC1	RFX3	11	0.739	0.0671818181818182
TNNC1	FOXN2	9	0.871	0.0967777777777778
TNNC1	MAT2B	5	0.656	0.1312
TNNC1	DDX10	11	0.796	0.0723636363636364
TNNC1	HELLS	11	0.494	0.0449090909090909
TNNC1	RPN1	7	0.421	0.0601428571428571
TNNC1	MMP28	10	0.49	0.049
TNNC1	RFPL2	8	0.773	0.096625
TNNC1	FNDC4	6	0.623	0.103833333333333
TNNC1	ATHL1	7	1.16	0.165714285714286
J3KN87	CNNM1	6	0.91	0.151666666666667
J3KN87	NGLY1	4	0.556	0.139
J3KN87	CD3E	6	0.051	0.0085
J3KN87	DMRT1	4	0.542	0.1355
J3KN87	RHOG	3	0.383	0.127666666666667
J3KN87	RGCC	2	0.091	0.0455
J3KN87	RFX3	4	0.738	0.1845
J3KN87	FOXN2	4	0.371	0.09275
J3KN87	MAT2B	6	0.194	0.0323333333333333
J3KN87	DDX10	4	0.381	0.09525
J3KN87	HELLS	1	0.083	0.083
J3KN87	RPN1	4	0.143	0.03575
J3KN87	MMP28	3	0.189	0.063
J3KN87	RFPL2	4	0.991	0.24775
J3KN87	FNDC4	6	0.448	0.0746666666666667
J3KN87	ATHL1	5	0.704	0.1408
GBRG2	CNNM1	5	1.073	0.2146
GBRG2	NGLY1	6	0.902	0.150333333333333
GBRG2	CD3E	5	0.296	0.0592
GBRG2	DMRT1	5	0.989	0.1978
GBRG2	RHOG	5	0.764	0.1528
GBRG2	RGCC	7	0.567	0.081
GBRG2	RFX3	6	0.87	0.145
GBRG2	FOXN2	5	0.818	0.1636
GBRG2	MAT2B	7	0.676	0.0965714285714286
GBRG2	DDX10	7	0.839	0.119857142857143
GBRG2	HELLS	3	0.555	0.185
GBRG2	RPN1	5	0.59	0.118
GBRG2	MMP28	7	0.473	0.0675714285714286
GBRG2	RFPL2	8	0.865	0.108125
GBRG2	FNDC4	7	0.647	0.0924285714285714
GBRG2	ATHL1	4	1.137	0.28425
FAD1	CNNM1	6	1.089	0.1815
FAD1	NGLY1	5	0.944	0.1888
FAD1	CD3E	4	0.445	0.11125
FAD1	DMRT1	4	0.866	0.2165
FAD1	RHOG	4	0.975	0.24375
FAD1	RGCC	8	0.783	0.097875
FAD1	RFX3	6	0.887	0.147833333333333
FAD1	FOXN2	4	0.778	0.1945
FAD1	MAT2B	5	0.692	0.1384
FAD1	DDX10	7	0.715	0.102142857142857
FAD1	HELLS	4	0.609	0.15225
FAD1	RPN1	6	0.587	0.0978333333333333
FAD1	MMP28	4	0.669	0.16725
FAD1	RFPL2	8	0.969	0.121125
FAD1	FNDC4	8	0.863	0.107875
FAD1	ATHL1	8	1.307	0.163375
PDE1A	CNNM1	5	0.675	0.135
PDE1A	NGLY1	7	0.925	0.132142857142857
PDE1A	CD3E	2	0.196	0.098
PDE1A	DMRT1	6	0.955	0.159166666666667
PDE1A	RHOG	7	0.953	0.136142857142857
PDE1A	RGCC	4	0.346	0.0865
PDE1A	RFX3	5	0.895	0.179
PDE1A	FOXN2	3	0.484	0.161333333333333
PDE1A	MAT2B	4	0.311	0.07775
PDE1A	DDX10	3	0.433	0.144333333333333
PDE1A	HELLS	5	0.34	0.068
PDE1A	RPN1	4	0.333	0.08325
PDE1A	MMP28	6	0.412	0.0686666666666667
PDE1A	RFPL2	3	0.756	0.252
PDE1A	FNDC4	6	0.586	0.0976666666666667
PDE1A	ATHL1	5	0.95	0.19
GLUC	CNNM1	4	0.714	0.1785
GLUC	NGLY1	4	0.747	0.18675
GLUC	CD3E	3	0.104	0.0346666666666667
GLUC	DMRT1	4	0.924	0.231
GLUC	RHOG	2	0.185	0.0925
GLUC	RGCC	4	0.243	0.06075
GLUC	RFX3	2	0.774	0.387
GLUC	FOXN2	4	0.43	0.1075
GLUC	MAT2B	6	0.288	0.048
GLUC	DDX10	5	0.344	0.0688
GLUC	HELLS	5	0.183	0.0366
GLUC	RPN1	2	0.106	0.053
GLUC	MMP28	4	0.281	0.07025
GLUC	RFPL2	2	0.499	0.2495
GLUC	FNDC4	4	0.453	0.11325
GLUC	ATHL1	7	0.856	0.122285714285714
EST1	CNNM1	7	0.829	0.118428571428571
EST1	NGLY1	6	0.777	0.1295
EST1	CD3E	5	0.221	0.0442
EST1	DMRT1	6	0.736	0.122666666666667
EST1	RHOG	5	0.481	0.0962
EST1	RGCC	4	0.285	0.07125
EST1	RFX3	4	0.693	0.17325
