source	dest	edges	cum_dist	avg_dist_per_edge
TBE	KPTN	6	1.055	0.175833333333333
TBE	DET1	9	0.939	0.104333333333333
TBE	FZD1	4	0.546	0.1365
TBE	LPIN2	6	0.79	0.131666666666667
TBE	UBE2Z	7	1.123	0.160428571428571
TBE	PNPO	9	0.704	0.0782222222222222
TBE	PSRC1	6	0.883	0.147166666666667
TBE	SCFD1	6	0.789	0.1315
TBE	RPP40	8	0.986	0.12325
TBE	NOP10	8	0.946	0.11825
TBE	WWOX	5	0.42	0.084
TBE	IL12B	5	0.429	0.0858
TBE	CHD1	4	0.731	0.18275
TBE	MAP2	6	0.825	0.1375
TBE	XYLT2	8	1.274	0.15925
TBE	CDR2L	7	1.074	0.153428571428571
ITAL	MMP14	3	0.264	0.088
ITAL	VSIG4	5	0.276	0.0552
ITAL	KPTN	5	0.789	0.1578
ITAL	DET1	6	0.576	0.096
ITAL	FZD1	6	0.48	0.08
ITAL	LPIN2	6	0.542	0.0903333333333333
ITAL	UBE2Z	4	0.943	0.23575
ITAL	PNPO	7	0.575	0.0821428571428571
ITAL	PSRC1	6	0.696	0.116
ITAL	SCFD1	6	0.935	0.155833333333333
ITAL	RPP40	6	0.722	0.120333333333333
ITAL	NOP10	8	0.86	0.1075
ITAL	WWOX	4	0.228	0.057
ITAL	IL12B	3	0.065	0.0216666666666667
ITAL	CHD1	5	0.551	0.1102
ITAL	MAP2	6	0.643	0.107166666666667
ITAL	XYLT2	7	1.062	0.151714285714286
ITAL	CDR2L	8	0.918	0.11475
PPARG	MMP14	4	0.085	0.02125
PPARG	VSIG4	4	0.084	0.021
PPARG	KPTN	4	0.763	0.19075
PPARG	DET1	6	0.561	0.0935
PPARG	FZD1	4	0.152	0.038
PPARG	LPIN2	4	0.338	0.0845
PPARG	UBE2Z	5	0.719	0.1438
PPARG	PNPO	5	0.351	0.0702
PPARG	PSRC1	6	0.681	0.1135
PPARG	SCFD1	6	0.772	0.128666666666667
PPARG	RPP40	6	0.582	0.097
PPARG	NOP10	4	0.61	0.1525
PPARG	WWOX	3	0.016	0.00533333333333333
PPARG	IL12B	3	0.025	0.00833333333333333
PPARG	CHD1	2	0.332	0.166
PPARG	MAP2	2	0.463	0.2315
PPARG	XYLT2	5	1.003	0.2006
PPARG	CDR2L	6	0.738	0.123
GSK3B	MMP14	3	0.085	0.0283333333333333
GSK3B	VSIG4	5	0.086	0.0172
GSK3B	KPTN	3	0.764	0.254666666666667
GSK3B	DET1	4	0.676	0.169
GSK3B	FZD1	2	0.039	0.0195
GSK3B	LPIN2	4	0.441	0.11025
GSK3B	UBE2Z	4	0.744	0.186
GSK3B	PNPO	7	0.385	0.055
GSK3B	PSRC1	4	0.796	0.199
GSK3B	SCFD1	5	0.797	0.1594
GSK3B	RPP40	4	0.682	0.1705
GSK3B	NOP10	7	0.741	0.105857142857143
GSK3B	WWOX	2	0.016	0.008
GSK3B	IL12B	5	0.068	0.0136
GSK3B	CHD1	4	0.502	0.1255
GSK3B	MAP2	4	0.788	0.197
GSK3B	XYLT2	5	1.089	0.2178
GSK3B	CDR2L	4	0.703	0.17575
CAC1I	MMP14	3	0.48	0.16
CAC1I	VSIG4	6	0.423	0.0705
CAC1I	KPTN	5	0.978	0.1956
CAC1I	DET1	5	0.895	0.179
CAC1I	FZD1	6	0.712	0.118666666666667
CAC1I	LPIN2	7	0.873	0.124714285714286
CAC1I	UBE2Z	6	1.188	0.198
CAC1I	PNPO	10	0.758	0.0758
CAC1I	PSRC1	5	0.923	0.1846
CAC1I	SCFD1	5	0.968	0.1936
CAC1I	RPP40	3	0.243	0.081
CAC1I	NOP10	7	0.876	0.125142857142857
CAC1I	WWOX	4	0.46	0.115
CAC1I	IL12B	7	0.307	0.0438571428571429
CAC1I	CHD1	6	0.973	0.162166666666667
CAC1I	MAP2	6	0.958	0.159666666666667
CAC1I	XYLT2	4	0.883	0.22075
CAC1I	CDR2L	8	1.004	0.1255
THB	MMP14	5	0.137	0.0274
THB	VSIG4	4	0.099	0.02475
THB	KPTN	4	0.666	0.1665
THB	DET1	5	0.932	0.1864
THB	FZD1	6	0.32	0.0533333333333333
THB	LPIN2	6	0.49	0.0816666666666667
THB	UBE2Z	5	0.754	0.1508
THB	PNPO	5	0.349	0.0698
THB	PSRC1	5	0.818	0.1636
THB	SCFD1	6	0.807	0.1345
THB	RPP40	7	0.958	0.136857142857143
THB	NOP10	7	0.594	0.0848571428571429
THB	WWOX	4	0.068	0.017
THB	IL12B	4	0.044	0.011
THB	CHD1	2	0.33	0.165
THB	MAP2	3	0.793	0.264333333333333
THB	XYLT2	6	1.24	0.206666666666667
THB	CDR2L	6	0.722	0.120333333333333
KLK3	MMP14	4	0.166	0.0415
KLK3	VSIG4	4	0.168	0.042
KLK3	KPTN	7	0.843	0.120428571428571
KLK3	DET1	6	0.729	0.1215
KLK3	FZD1	4	0.362	0.0905
KLK3	LPIN2	6	0.553	0.0921666666666667
KLK3	UBE2Z	4	0.838	0.2095
KLK3	PNPO	6	0.467	0.0778333333333333
KLK3	PSRC1	6	0.849	0.1415
KLK3	SCFD1	6	0.847	0.141166666666667
KLK3	RPP40	6	0.631	0.105166666666667
KLK3	NOP10	8	0.932	0.1165
KLK3	WWOX	2	0.11	0.055
KLK3	IL12B	4	0.125	0.03125
KLK3	CHD1	7	0.829	0.118428571428571
KLK3	MAP2	3	0.941	0.313666666666667
KLK3	XYLT2	7	1.264	0.180571428571429
KLK3	CDR2L	4	0.764	0.191
GBRA2	MMP14	3	0.487	0.162333333333333
GBRA2	VSIG4	8	0.486	0.06075
GBRA2	KPTN	6	0.957	0.1595
GBRA2	DET1	6	0.881	0.146833333333333
GBRA2	FZD1	4	0.7	0.175
GBRA2	LPIN2	8	0.957	0.119625
GBRA2	UBE2Z	5	1.189	0.2378
GBRA2	PNPO	10	0.819	0.0819
GBRA2	PSRC1	10	0.934	0.0934
GBRA2	SCFD1	4	0.805	0.20125
GBRA2	RPP40	9	1.059	0.117666666666667
GBRA2	NOP10	5	0.806	0.1612
GBRA2	WWOX	6	0.95	0.158333333333333
GBRA2	IL12B	5	0.27	0.054
GBRA2	CHD1	7	0.95	0.135714285714286
GBRA2	MAP2	7	0.983	0.140428571428571
GBRA2	XYLT2	9	1.315	0.146111111111111
GBRA2	CDR2L	10	1.137	0.1137
TBB4B	MMP14	4	0.568	0.142
TBB4B	VSIG4	5	0.552	0.1104
TBB4B	KPTN	6	1.054	0.175666666666667
TBB4B	DET1	5	0.867	0.1734
TBB4B	FZD1	4	0.742	0.1855
TBB4B	LPIN2	6	0.942	0.157
TBB4B	UBE2Z	4	1.175	0.29375
TBB4B	PNPO	9	0.805	0.0894444444444445
TBB4B	PSRC1	4	0.906	0.2265
TBB4B	SCFD1	5	0.871	0.1742
TBB4B	RPP40	5	1.039	0.2078
TBB4B	NOP10	4	0.875	0.21875
TBB4B	WWOX	3	0.624	0.208
TBB4B	IL12B	5	0.271	0.0542
TBB4B	CHD1	4	0.91	0.2275
TBB4B	MAP2	4	0.938	0.2345
TBB4B	XYLT2	7	1.335	0.190714285714286
TBB4B	CDR2L	4	1.125	0.28125
DRD4	MMP14	3	0.262	0.0873333333333333
DRD4	VSIG4	2	0.089	0.0445
DRD4	KPTN	4	0.854	0.2135
DRD4	DET1	6	0.681	0.1135
DRD4	FZD1	3	0.382	0.127333333333333
DRD4	LPIN2	6	0.544	0.0906666666666667
DRD4	UBE2Z	3	0.837	0.279
DRD4	PNPO	3	0.461	0.153666666666667
DRD4	PSRC1	6	0.801	0.1335
DRD4	SCFD1	4	0.792	0.198
DRD4	RPP40	5	0.91	0.182
DRD4	NOP10	5	0.547	0.1094
DRD4	WWOX	2	0.193	0.0965
DRD4	IL12B	2	0.153	0.0765
DRD4	CHD1	6	0.631	0.105166666666667
DRD4	MAP2	4	0.684	0.171
DRD4	XYLT2	6	1.271	0.211833333333333
DRD4	CDR2L	8	0.844	0.1055
CLIC1	MMP14	3	0.464	0.154666666666667
CLIC1	VSIG4	6	0.441	0.0735
CLIC1	KPTN	5	0.933	0.1866
CLIC1	DET1	6	0.777	0.1295
CLIC1	FZD1	6	0.656	0.109333333333333
CLIC1	LPIN2	6	0.733	0.122166666666667
CLIC1	UBE2Z	6	1.15	0.191666666666667
CLIC1	PNPO	7	0.776	0.110857142857143
CLIC1	PSRC1	6	0.897	0.1495
CLIC1	SCFD1	6	0.972	0.162
CLIC1	RPP40	6	0.922	0.153666666666667
CLIC1	NOP10	8	0.98	0.1225
CLIC1	WWOX	4	0.429	0.10725
CLIC1	IL12B	3	0.214	0.0713333333333333
CLIC1	CHD1	7	0.877	0.125285714285714
CLIC1	MAP2	6	0.825	0.1375
CLIC1	XYLT2	7	1.112	0.158857142857143
CLIC1	CDR2L	8	0.983	0.122875
GBRE	MMP14	9	0.965	0.107222222222222
GBRE	VSIG4	8	1.007	0.125875
GBRE	KPTN	8	1.574	0.19675
GBRE	DET1	13	1.006	0.0773846153846154
GBRE	FZD1	9	0.987	0.109666666666667
GBRE	LPIN2	10	1.154	0.1154
GBRE	UBE2Z	6	1.66	0.276666666666667
GBRE	PNPO	8	1.106	0.13825
GBRE	PSRC1	9	1.221	0.135666666666667
GBRE	SCFD1	8	1.326	0.16575
GBRE	RPP40	9	1.267	0.140777777777778
GBRE	NOP10	7	0.954	0.136285714285714
GBRE	WWOX	7	0.959	0.137
GBRE	IL12B	9	0.954	0.106
GBRE	CHD1	9	1.016	0.112888888888889
GBRE	MAP2	9	1.003	0.111444444444444
GBRE	XYLT2	7	1.6	0.228571428571429
GBRE	CDR2L	9	1.334	0.148222222222222
RHOA	MMP14	5	0.171	0.0342
RHOA	VSIG4	5	0.173	0.0346
RHOA	KPTN	7	0.846	0.120857142857143
RHOA	DET1	6	0.71	0.118333333333333
RHOA	FZD1	2	0.313	0.1565
RHOA	LPIN2	4	0.532	0.133
RHOA	UBE2Z	7	0.849	0.121285714285714
RHOA	PNPO	7	0.472	0.0674285714285714
RHOA	PSRC1	6	0.83	0.138333333333333
RHOA	SCFD1	7	0.852	0.121714285714286
RHOA	RPP40	7	0.636	0.0908571428571429
RHOA	NOP10	9	0.894	0.0993333333333333
RHOA	WWOX	5	0.121	0.0242
RHOA	IL12B	4	0.096	0.024
RHOA	CHD1	6	0.589	0.0981666666666667
RHOA	MAP2	6	0.875	0.145833333333333
RHOA	XYLT2	7	1.255	0.179285714285714
RHOA	CDR2L	8	0.99	0.12375
TERT	MMP14	2	0.093	0.0465
TERT	VSIG4	4	0.094	0.0235
TERT	KPTN	5	0.779	0.1558
TERT	DET1	3	0.417	0.139
TERT	FZD1	4	0.242	0.0605
TERT	LPIN2	5	0.41	0.082
TERT	UBE2Z	3	0.79	0.263333333333333
TERT	PNPO	6	0.393	0.0655
TERT	PSRC1	3	0.537	0.179
TERT	SCFD1	5	0.803	0.1606
TERT	RPP40	6	0.61	0.101666666666667
TERT	NOP10	2	0.029	0.0145
TERT	WWOX	4	0.063	0.01575
TERT	IL12B	4	0.073	0.01825
TERT	CHD1	4	0.427	0.10675
TERT	MAP2	4	0.713	0.17825
TERT	XYLT2	5	1.093	0.2186
TERT	CDR2L	4	0.715	0.17875
RL23A	MMP14	6	0.525	0.0875
RL23A	VSIG4	8	0.356	0.0445
RL23A	KPTN	6	0.815	0.135833333333333
RL23A	DET1	6	0.922	0.153666666666667
RL23A	FZD1	7	0.676	0.0965714285714286
RL23A	LPIN2	8	0.701	0.087625
RL23A	UBE2Z	8	1.47	0.18375
RL23A	PNPO	10	0.824	0.0824
RL23A	PSRC1	6	0.724	0.120666666666667
RL23A	SCFD1	3	0.638	0.212666666666667
RL23A	RPP40	6	0.882	0.147
RL23A	NOP10	4	0.73	0.1825
RL23A	WWOX	6	0.775	0.129166666666667
RL23A	IL12B	6	0.137	0.0228333333333333
RL23A	CHD1	6	0.652	0.108666666666667
RL23A	MAP2	4	0.579	0.14475
RL23A	XYLT2	10	1.133	0.1133
RL23A	CDR2L	8	0.746	0.09325
KITH	MMP14	2	0.166	0.083
KITH	VSIG4	4	0.167	0.04175
KITH	KPTN	6	0.832	0.138666666666667
KITH	DET1	4	0.572	0.143
KITH	FZD1	4	0.342	0.0855
KITH	LPIN2	6	0.558	0.093
KITH	UBE2Z	5	0.855	0.171
KITH	PNPO	6	0.466	0.0776666666666667
KITH	PSRC1	2	0.503	0.2515
KITH	SCFD1	6	0.908	0.151333333333333
KITH	RPP40	2	0.509	0.2545
KITH	NOP10	4	0.738	0.1845
KITH	WWOX	3	0.127	0.0423333333333333
KITH	IL12B	5	0.135	0.027
KITH	CHD1	4	0.527	0.13175
KITH	MAP2	4	0.813	0.20325
KITH	XYLT2	5	1.145	0.229
KITH	CDR2L	2	0.53	0.265
HIF1A	MMP14	3	0.081	0.027
HIF1A	VSIG4	4	0.081	0.02025
HIF1A	KPTN	4	0.76	0.19
HIF1A	DET1	4	0.426	0.1065
HIF1A	FZD1	4	0.149	0.03725
HIF1A	LPIN2	6	0.393	0.0655
HIF1A	UBE2Z	5	0.716	0.1432
HIF1A	PNPO	6	0.349	0.0581666666666667
HIF1A	PSRC1	4	0.546	0.1365
HIF1A	SCFD1	5	0.755	0.151
HIF1A	RPP40	6	0.747	0.1245
HIF1A	NOP10	6	0.551	0.0918333333333333
HIF1A	WWOX	2	0.012	0.006
HIF1A	IL12B	3	0.022	0.00733333333333333
HIF1A	CHD1	4	0.334	0.0835
HIF1A	MAP2	4	0.62	0.155
HIF1A	XYLT2	4	0.979	0.24475
HIF1A	CDR2L	6	0.768	0.128
TEBP	MMP14	4	0.164	0.041
TEBP	VSIG4	3	0.141	0.047
TEBP	KPTN	5	0.774	0.1548
TEBP	DET1	6	0.573	0.0955
TEBP	FZD1	5	0.347	0.0694
TEBP	LPIN2	4	0.35	0.0875
TEBP	UBE2Z	4	0.767	0.19175
TEBP	PNPO	5	0.44	0.088
TEBP	PSRC1	6	0.693	0.1155
TEBP	SCFD1	5	0.82	0.164
TEBP	RPP40	6	0.625	0.104166666666667
TEBP	NOP10	2	0.098	0.049
TEBP	WWOX	3	0.095	0.0316666666666667
TEBP	IL12B	6	0.09	0.015
TEBP	CHD1	3	0.541	0.180333333333333
TEBP	MAP2	6	0.787	0.131166666666667
TEBP	XYLT2	6	1.161	0.1935
TEBP	CDR2L	8	0.915	0.114375
PERM	MMP14	4	0.192	0.048
PERM	VSIG4	5	0.174	0.0348
PERM	KPTN	5	0.84	0.168
PERM	DET1	6	0.651	0.1085
PERM	FZD1	7	0.395	0.0564285714285714
PERM	LPIN2	6	0.514	0.0856666666666667
PERM	UBE2Z	4	0.797	0.19925
PERM	PNPO	7	0.473	0.0675714285714286
PERM	PSRC1	6	0.771	0.1285
PERM	SCFD1	5	0.85	0.17
PERM	RPP40	7	0.658	0.094
PERM	NOP10	7	0.694	0.0991428571428571
PERM	WWOX	5	0.143	0.0286
PERM	IL12B	2	0.078	0.039
PERM	CHD1	6	0.591	0.0985
PERM	MAP2	6	0.831	0.1385
PERM	XYLT2	6	1.207	0.201166666666667
PERM	CDR2L	8	0.992	0.124
TYSY	MMP14	4	0.173	0.04325
TYSY	VSIG4	6	0.174	0.029
TYSY	KPTN	6	0.741	0.1235
TYSY	DET1	4	0.549	0.13725
TYSY	FZD1	5	0.356	0.0712
TYSY	LPIN2	8	0.565	0.070625
TYSY	UBE2Z	5	0.832	0.1664
TYSY	PNPO	5	0.391	0.0782
TYSY	PSRC1	2	0.48	0.24
TYSY	SCFD1	6	0.885	0.1475
TYSY	RPP40	2	0.351	0.1755
TYSY	NOP10	4	0.507	0.12675
TYSY	WWOX	3	0.104	0.0346666666666667
TYSY	IL12B	5	0.112	0.0224
TYSY	CHD1	4	0.791	0.19775
TYSY	MAP2	3	0.644	0.214666666666667
TYSY	XYLT2	8	0.96	0.12
TYSY	CDR2L	2	0.415	0.2075
PAR10	MMP14	4	0.648	0.162
PAR10	VSIG4	3	0.543	0.181
PAR10	KPTN	8	1.014	0.12675
PAR10	DET1	7	0.97	0.138571428571429
PAR10	FZD1	4	0.775	0.19375
PAR10	LPIN2	7	0.936	0.133714285714286
PAR10	UBE2Z	5	1.26	0.252
PAR10	PNPO	10	0.89	0.089
PAR10	PSRC1	5	0.709	0.1418
PAR10	SCFD1	4	0.944	0.236
PAR10	RPP40	8	1.136	0.142
PAR10	NOP10	6	0.989	0.164833333333333
PAR10	WWOX	5	0.622	0.1244
PAR10	IL12B	5	0.311	0.0622
PAR10	CHD1	2	0.86	0.43
PAR10	MAP2	4	0.977	0.24425
PAR10	XYLT2	8	1.423	0.177875
PAR10	CDR2L	5	0.884	0.1768
NNMT	MMP14	2	0.216	0.108
NNMT	VSIG4	6	0.332	0.0553333333333333
NNMT	KPTN	7	0.901	0.128714285714286
NNMT	DET1	7	0.81	0.115714285714286
NNMT	FZD1	5	0.514	0.1028
NNMT	LPIN2	5	0.587	0.1174
NNMT	UBE2Z	4	0.961	0.24025
NNMT	PNPO	2	0.148	0.074
NNMT	PSRC1	7	0.93	0.132857142857143
NNMT	SCFD1	6	0.999	0.1665
NNMT	RPP40	7	0.817	0.116714285714286
NNMT	NOP10	7	0.853	0.121857142857143
NNMT	WWOX	3	0.262	0.0873333333333333
NNMT	IL12B	4	0.173	0.04325
NNMT	CHD1	6	0.75	0.125
NNMT	MAP2	6	0.99	0.165
NNMT	XYLT2	6	1.27	0.211666666666667
NNMT	CDR2L	8	0.879	0.109875
RARB	MMP14	4	0.26	0.065
RARB	VSIG4	3	0.171	0.057
RARB	KPTN	5	0.813	0.1626
RARB	DET1	6	0.669	0.1115
RARB	FZD1	5	0.443	0.0886
RARB	LPIN2	4	0.446	0.1115
RARB	UBE2Z	5	0.86	0.172
RARB	PNPO	5	0.47	0.094
RARB	PSRC1	6	0.789	0.1315
RARB	SCFD1	6	0.913	0.152166666666667
RARB	RPP40	6	0.721	0.120166666666667
RARB	NOP10	7	0.746	0.106571428571429
RARB	WWOX	3	0.191	0.0636666666666667
RARB	IL12B	4	0.116	0.029
RARB	CHD1	3	0.637	0.212333333333333
RARB	MAP2	2	0.657	0.3285
RARB	XYLT2	6	1.181	0.196833333333333
RARB	CDR2L	7	0.792	0.113142857142857
PK3CG	MMP14	3	0.125	0.0416666666666667
PK3CG	VSIG4	4	0.136	0.034
PK3CG	KPTN	5	0.774	0.1548
PK3CG	DET1	5	0.539	0.1078
PK3CG	FZD1	2	0.283	0.1415
PK3CG	LPIN2	5	0.402	0.0804
PK3CG	UBE2Z	5	0.816	0.1632
PK3CG	PNPO	6	0.435	0.0725
PK3CG	PSRC1	5	0.659	0.1318
PK3CG	SCFD1	4	0.782	0.1955
PK3CG	RPP40	7	0.86	0.122857142857143
PK3CG	NOP10	8	0.715	0.089375
PK3CG	WWOX	2	0.084	0.042
PK3CG	IL12B	3	0.071	0.0236666666666667
PK3CG	CHD1	3	0.614	0.204666666666667
PK3CG	MAP2	7	0.852	0.121714285714286
PK3CG	XYLT2	5	1.142	0.2284
PK3CG	CDR2L	7	0.881	0.125857142857143
CAC1C	MMP14	3	0.476	0.158666666666667
CAC1C	VSIG4	5	0.323	0.0646
CAC1C	KPTN	5	0.914	0.1828
CAC1C	DET1	5	0.891	0.1782
CAC1C	FZD1	5	0.618	0.1236
CAC1C	LPIN2	7	0.869	0.124142857142857
CAC1C	UBE2Z	6	1.184	0.197333333333333
CAC1C	PNPO	10	0.754	0.0754
CAC1C	PSRC1	5	0.919	0.1838
CAC1C	SCFD1	5	0.93	0.186
CAC1C	RPP40	3	0.245	0.0816666666666667
CAC1C	NOP10	7	0.874	0.124857142857143
CAC1C	WWOX	4	0.456	0.114
CAC1C	IL12B	6	0.207	0.0345
CAC1C	CHD1	6	0.926	0.154333333333333
CAC1C	MAP2	6	0.954	0.159
CAC1C	XYLT2	3	0.783	0.261
CAC1C	CDR2L	7	0.904	0.129142857142857
PLPL9	MMP14	4	0.176	0.044
PLPL9	VSIG4	5	0.156	0.0312
PLPL9	KPTN	5	0.822	0.1644
PLPL9	DET1	6	0.585	0.0975
PLPL9	FZD1	2	0.346	0.173
PLPL9	LPIN2	2	0.186	0.093
PLPL9	UBE2Z	4	0.779	0.19475
PLPL9	PNPO	7	0.455	0.065
PLPL9	PSRC1	6	0.705	0.1175
PLPL9	SCFD1	5	0.832	0.1664
PLPL9	RPP40	8	0.906	0.11325
PLPL9	NOP10	7	0.662	0.0945714285714286
PLPL9	WWOX	3	0.107	0.0356666666666667
PLPL9	IL12B	4	0.117	0.02925
PLPL9	CHD1	3	0.553	0.184333333333333
PLPL9	MAP2	6	0.799	0.133166666666667
PLPL9	XYLT2	6	1.173	0.1955
PLPL9	CDR2L	8	0.927	0.115875
OPRM	MMP14	3	0.238	0.0793333333333333
OPRM	VSIG4	2	0.109	0.0545
OPRM	KPTN	4	0.804	0.201
OPRM	DET1	6	0.681	0.1135
OPRM	FZD1	3	0.371	0.123666666666667
OPRM	LPIN2	4	0.495	0.12375
OPRM	UBE2Z	3	0.826	0.275333333333333
OPRM	PNPO	6	0.502	0.0836666666666667
OPRM	PSRC1	6	0.801	0.1335
OPRM	SCFD1	4	0.762	0.1905
OPRM	RPP40	5	0.88	0.176
OPRM	NOP10	5	0.517	0.1034
OPRM	WWOX	4	0.23	0.0575
OPRM	IL12B	4	0.134	0.0335
OPRM	CHD1	6	0.63	0.105
OPRM	MAP2	4	0.654	0.1635
OPRM	XYLT2	6	1.271	0.211833333333333
OPRM	CDR2L	8	0.833	0.104125
PLMN	MMP14	2	0.094	0.047
PLMN	VSIG4	4	0.126	0.0315
PLMN	KPTN	5	0.787	0.1574
PLMN	DET1	7	0.738	0.105428571428571
PLMN	FZD1	4	0.315	0.07875
PLMN	LPIN2	6	0.526	0.0876666666666667
PLMN	UBE2Z	4	0.818	0.2045
PLMN	PNPO	6	0.434	0.0723333333333333
PLMN	PSRC1	7	0.858	0.122571428571429
PLMN	SCFD1	5	0.769	0.1538
PLMN	RPP40	5	0.598	0.1196
PLMN	NOP10	6	0.524	0.0873333333333333
PLMN	WWOX	3	0.12	0.04
PLMN	IL12B	3	0.09	0.03
PLMN	CHD1	6	0.889	0.148166666666667
PLMN	MAP2	5	0.661	0.1322
PLMN	XYLT2	6	1.217	0.202833333333333
PLMN	CDR2L	8	0.765	0.095625
ADA	MMP14	2	0.225	0.1125
ADA	VSIG4	3	0.163	0.0543333333333333
ADA	KPTN	5	0.817	0.1634
ADA	DET1	4	0.743	0.18575
ADA	FZD1	5	0.457	0.0914
ADA	LPIN2	6	0.618	0.103
ADA	UBE2Z	5	0.933	0.1866
ADA	PNPO	7	0.549	0.0784285714285714
ADA	PSRC1	4	0.863	0.21575
ADA	SCFD1	5	0.899	0.1798
ADA	RPP40	5	0.683	0.1366
ADA	NOP10	4	0.507	0.12675
ADA	WWOX	3	0.205	0.0683333333333333
ADA	IL12B	5	0.201	0.0402
ADA	CHD1	3	0.587	0.195666666666667
ADA	MAP2	3	0.644	0.214666666666667
ADA	XYLT2	5	1.025	0.205
ADA	CDR2L	8	0.819	0.102375
TNNC1	MMP14	8	0.539	0.067375
TNNC1	VSIG4	6	0.294	0.049
TNNC1	KPTN	2	0.577	0.2885
TNNC1	DET1	4	0.859	0.21475
TNNC1	FZD1	6	0.483	0.0805
TNNC1	LPIN2	9	0.823	0.0914444444444444
TNNC1	UBE2Z	9	1.24	0.137777777777778
TNNC1	PNPO	9	0.74	0.0822222222222222
TNNC1	PSRC1	8	0.932	0.1165
TNNC1	SCFD1	6	0.795	0.1325
TNNC1	RPP40	10	1.083	0.1083
TNNC1	NOP10	11	0.998	0.0907272727272727
TNNC1	WWOX	8	0.568	0.071
TNNC1	IL12B	11	0.302	0.0274545454545455
TNNC1	CHD1	8	0.87	0.10875
TNNC1	MAP2	9	0.962	0.106888888888889
TNNC1	XYLT2	9	1.265	0.140555555555556
TNNC1	CDR2L	12	1.075	0.0895833333333333
J3KN87	MMP14	3	0.081	0.027
J3KN87	VSIG4	5	0.082	0.0164
J3KN87	KPTN	5	0.649	0.1298
J3KN87	DET1	2	0.265	0.1325
J3KN87	FZD1	4	0.264	0.066
J3KN87	LPIN2	7	0.473	0.0675714285714286
J3KN87	UBE2Z	4	0.74	0.185
J3KN87	PNPO	7	0.381	0.0544285714285714
J3KN87	PSRC1	2	0.458	0.229
J3KN87	SCFD1	5	0.793	0.1586
J3KN87	RPP40	4	0.61	0.1525
J3KN87	NOP10	4	0.641	0.16025
J3KN87	WWOX	2	0.012	0.006
J3KN87	IL12B	5	0.064	0.0128
J3KN87	CHD1	4	0.668	0.167
J3KN87	MAP2	3	0.778	0.259333333333333
J3KN87	XYLT2	6	1.178	0.196333333333333
J3KN87	CDR2L	2	0.49	0.245
GBRG2	MMP14	3	0.497	0.165666666666667
GBRG2	VSIG4	4	0.386	0.0965
GBRG2	KPTN	6	0.955	0.159166666666667
GBRG2	DET1	6	0.879	0.1465
GBRG2	FZD1	5	0.784	0.1568
GBRG2	LPIN2	6	0.929	0.154833333333333
GBRG2	UBE2Z	5	1.187	0.2374
GBRG2	PNPO	10	0.817	0.0817
GBRG2	PSRC1	4	0.961	0.24025
GBRG2	SCFD1	6	0.883	0.147166666666667
GBRG2	RPP40	8	1.063	0.132875
GBRG2	NOP10	5	0.816	0.1632
GBRG2	WWOX	5	0.674	0.1348
GBRG2	IL12B	5	0.268	0.0536
GBRG2	CHD1	7	0.948	0.135428571428571
GBRG2	MAP2	6	0.644	0.107333333333333
GBRG2	XYLT2	9	1.313	0.145888888888889
GBRG2	CDR2L	4	1.136	0.284
FAD1	MMP14	4	0.647	0.16175
FAD1	VSIG4	4	0.58	0.145
FAD1	KPTN	4	1.147	0.28675
FAD1	DET1	4	0.895	0.22375
FAD1	FZD1	4	0.678	0.1695
FAD1	LPIN2	4	0.52	0.13
FAD1	UBE2Z	7	1.671	0.238714285714286
FAD1	PNPO	6	0.879	0.1465
FAD1	PSRC1	6	0.95	0.158333333333333
FAD1	SCFD1	4	0.899	0.22475
FAD1	RPP40	7	1.118	0.159714285714286
FAD1	NOP10	9	0.906	0.100666666666667
FAD1	WWOX	5	0.943	0.1886
FAD1	IL12B	6	0.489	0.0815
FAD1	CHD1	5	0.964	0.1928
FAD1	MAP2	6	0.675	0.1125
FAD1	XYLT2	6	1.135	0.189166666666667
FAD1	CDR2L	9	1.197	0.133
PDE1A	MMP14	3	0.267	0.089
PDE1A	VSIG4	3	0.176	0.0586666666666667
PDE1A	KPTN	6	0.879	0.1465
PDE1A	DET1	5	0.702	0.1404
PDE1A	FZD1	3	0.422	0.140666666666667
PDE1A	LPIN2	4	0.5	0.125
PDE1A	UBE2Z	6	0.995	0.165833333333333
PDE1A	PNPO	5	0.527	0.1054
PDE1A	PSRC1	5	0.73	0.146
PDE1A	SCFD1	4	0.791	0.19775
PDE1A	RPP40	6	0.745	0.124166666666667
PDE1A	NOP10	3	0.406	0.135333333333333
PDE1A	WWOX	4	0.267	0.06675
PDE1A	IL12B	6	0.191	0.0318333333333333
PDE1A	CHD1	5	0.931	0.1862
PDE1A	MAP2	2	0.543	0.2715
PDE1A	XYLT2	7	1.047	0.149571428571429
PDE1A	CDR2L	6	0.921	0.1535
GLUC	MMP14	2	0.167	0.0835
GLUC	VSIG4	3	0.141	0.047
GLUC	KPTN	5	0.805	0.161
GLUC	DET1	6	0.615	0.1025
GLUC	FZD1	2	0.278	0.139
GLUC	LPIN2	4	0.401	0.10025
GLUC	UBE2Z	4	0.799	0.19975
GLUC	PNPO	7	0.475	0.0678571428571429
GLUC	PSRC1	6	0.735	0.1225
GLUC	SCFD1	3	0.714	0.238
GLUC	RPP40	7	0.678	0.0968571428571429
GLUC	NOP10	5	0.511	0.1022
GLUC	WWOX	4	0.164	0.041
GLUC	IL12B	3	0.081	0.027
